MiracleNikkiJp_items.csv,,,,,,,,,,,,,,,,,
FormatVersion,alpha6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
このフォーマットでは、アイテムの番号を効率よく管理するために、通しの整理番号を付与しています。,,,,,,,,,,,,,,,,,
整理番号1は必ず11行にします,,,,,,,,,,,,,,,,,
整理番号と、番号(アプリ中の番号)と、種類の関係は固定で、変更しないこととします。この固定により整理番号とアイテムの所持情報をリンクすることができ、このファイルの何行目なのかも特定できるようになります。,,,,,,,,,,,,,,,,,
アイテムの種類毎に番号1から5000まで記述可能な書式になっています。全部埋まると45000アイテムです。,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
整理番号,番号(アプリ中の番号),種類,－,名前,ハート数,華麗,シンプル,エレガント,アクティブ,大人,キュート,セクシー,ピュア,ウォーム,クール,タグ (複数は空白区切り),色 (複数は空白区切り)
26375,1375,靴下,－,,,,,,,,,,,,,,
26376,1376,靴下,－,,,,,,,,,,,,,,
26377,1377,靴下,－,,,,,,,,,,,,,,
26378,1378,靴下,－,,,,,,,,,,,,,,
26379,1379,靴下,－,,,,,,,,,,,,,,
26380,1380,靴下,－,,,,,,,,,,,,,,
26381,1381,靴下,－,,,,,,,,,,,,,,
26382,1382,靴下,－,,,,,,,,,,,,,,
26383,1383,靴下,－,,,,,,,,,,,,,,
26384,1384,靴下,－,,,,,,,,,,,,,,
26385,1385,靴下,－,,,,,,,,,,,,,,
26386,1386,靴下,－,,,,,,,,,,,,,,
26387,1387,靴下,－,,,,,,,,,,,,,,
26388,1388,靴下,－,,,,,,,,,,,,,,
26389,1389,靴下,－,,,,,,,,,,,,,,
26390,1390,靴下,－,,,,,,,,,,,,,,
26391,1391,靴下,－,,,,,,,,,,,,,,
26392,1392,靴下,－,,,,,,,,,,,,,,
26393,1393,靴下,－,,,,,,,,,,,,,,
26394,1394,靴下,－,,,,,,,,,,,,,,
26395,1395,靴下,－,,,,,,,,,,,,,,
26396,1396,靴下,－,,,,,,,,,,,,,,
26397,1397,靴下,－,,,,,,,,,,,,,,
26398,1398,靴下,－,,,,,,,,,,,,,,
26399,1399,靴下,－,,,,,,,,,,,,,,
26400,1400,靴下,－,,,,,,,,,,,,,,
26401,1401,靴下,－,,,,,,,,,,,,,,
26402,1402,靴下,－,,,,,,,,,,,,,,
26403,1403,靴下,－,,,,,,,,,,,,,,
26404,1404,靴下,－,,,,,,,,,,,,,,
26405,1405,靴下,－,,,,,,,,,,,,,,
26406,1406,靴下,－,,,,,,,,,,,,,,
26407,1407,靴下,－,,,,,,,,,,,,,,
26408,1408,靴下,－,,,,,,,,,,,,,,
26409,1409,靴下,－,,,,,,,,,,,,,,
26410,1410,靴下,－,,,,,,,,,,,,,,
26411,1411,靴下,－,,,,,,,,,,,,,,
26412,1412,靴下,－,,,,,,,,,,,,,,
26413,1413,靴下,－,,,,,,,,,,,,,,
26414,1414,靴下,－,,,,,,,,,,,,,,
26415,1415,靴下,－,,,,,,,,,,,,,,
26416,1416,靴下,－,,,,,,,,,,,,,,
26417,1417,靴下,－,,,,,,,,,,,,,,
26418,1418,靴下,－,,,,,,,,,,,,,,
26419,1419,靴下,－,,,,,,,,,,,,,,
26420,1420,靴下,－,,,,,,,,,,,,,,
26421,1421,靴下,－,,,,,,,,,,,,,,
26422,1422,靴下,－,,,,,,,,,,,,,,
26423,1423,靴下,－,,,,,,,,,,,,,,
26424,1424,靴下,－,,,,,,,,,,,,,,
26425,1425,靴下,－,,,,,,,,,,,,,,
26426,1426,靴下,－,,,,,,,,,,,,,,
26427,1427,靴下,－,,,,,,,,,,,,,,
26428,1428,靴下,－,,,,,,,,,,,,,,
26429,1429,靴下,－,,,,,,,,,,,,,,
26430,1430,靴下,－,,,,,,,,,,,,,,
26431,1431,靴下,－,,,,,,,,,,,,,,
26432,1432,靴下,－,,,,,,,,,,,,,,
26433,1433,靴下,－,,,,,,,,,,,,,,
26434,1434,靴下,－,,,,,,,,,,,,,,
26435,1435,靴下,－,,,,,,,,,,,,,,
26436,1436,靴下,－,,,,,,,,,,,,,,
26437,1437,靴下,－,,,,,,,,,,,,,,
26438,1438,靴下,－,,,,,,,,,,,,,,
26439,1439,靴下,－,,,,,,,,,,,,,,
26440,1440,靴下,－,,,,,,,,,,,,,,
26441,1441,靴下,－,,,,,,,,,,,,,,
26442,1442,靴下,－,,,,,,,,,,,,,,
26443,1443,靴下,－,,,,,,,,,,,,,,
26444,1444,靴下,－,,,,,,,,,,,,,,
26445,1445,靴下,－,,,,,,,,,,,,,,
26446,1446,靴下,－,,,,,,,,,,,,,,
26447,1447,靴下,－,,,,,,,,,,,,,,
26448,1448,靴下,－,,,,,,,,,,,,,,
26449,1449,靴下,－,,,,,,,,,,,,,,
26450,1450,靴下,－,,,,,,,,,,,,,,
26451,1451,靴下,－,,,,,,,,,,,,,,
26452,1452,靴下,－,,,,,,,,,,,,,,
26453,1453,靴下,－,,,,,,,,,,,,,,
26454,1454,靴下,－,,,,,,,,,,,,,,
26455,1455,靴下,－,,,,,,,,,,,,,,
26456,1456,靴下,－,,,,,,,,,,,,,,
26457,1457,靴下,－,,,,,,,,,,,,,,
26458,1458,靴下,－,,,,,,,,,,,,,,
26459,1459,靴下,－,,,,,,,,,,,,,,
26460,1460,靴下,－,,,,,,,,,,,,,,
26461,1461,靴下,－,,,,,,,,,,,,,,
26462,1462,靴下,－,,,,,,,,,,,,,,
26463,1463,靴下,－,,,,,,,,,,,,,,
26464,1464,靴下,－,,,,,,,,,,,,,,
26465,1465,靴下,－,,,,,,,,,,,,,,
26466,1466,靴下,－,,,,,,,,,,,,,,
26467,1467,靴下,－,,,,,,,,,,,,,,
26468,1468,靴下,－,,,,,,,,,,,,,,
26469,1469,靴下,－,,,,,,,,,,,,,,
26470,1470,靴下,－,,,,,,,,,,,,,,
26471,1471,靴下,－,,,,,,,,,,,,,,
26472,1472,靴下,－,,,,,,,,,,,,,,
26473,1473,靴下,－,,,,,,,,,,,,,,
26474,1474,靴下,－,,,,,,,,,,,,,,
26475,1475,靴下,－,,,,,,,,,,,,,,
26476,1476,靴下,－,,,,,,,,,,,,,,
26477,1477,靴下,－,,,,,,,,,,,,,,
26478,1478,靴下,－,,,,,,,,,,,,,,
26479,1479,靴下,－,,,,,,,,,,,,,,
26480,1480,靴下,－,,,,,,,,,,,,,,
26481,1481,靴下,－,,,,,,,,,,,,,,
26482,1482,靴下,－,,,,,,,,,,,,,,
26483,1483,靴下,－,,,,,,,,,,,,,,
26484,1484,靴下,－,,,,,,,,,,,,,,
26485,1485,靴下,－,,,,,,,,,,,,,,
26486,1486,靴下,－,,,,,,,,,,,,,,
26487,1487,靴下,－,,,,,,,,,,,,,,
26488,1488,靴下,－,,,,,,,,,,,,,,
26489,1489,靴下,－,,,,,,,,,,,,,,
26490,1490,靴下,－,,,,,,,,,,,,,,
26491,1491,靴下,－,,,,,,,,,,,,,,
26492,1492,靴下,－,,,,,,,,,,,,,,
26493,1493,靴下,－,,,,,,,,,,,,,,
26494,1494,靴下,－,,,,,,,,,,,,,,
26495,1495,靴下,－,,,,,,,,,,,,,,
26496,1496,靴下,－,,,,,,,,,,,,,,
26497,1497,靴下,－,,,,,,,,,,,,,,
26498,1498,靴下,－,,,,,,,,,,,,,,
26499,1499,靴下,－,,,,,,,,,,,,,,
26500,1500,靴下,－,,,,,,,,,,,,,,
26501,1501,靴下,－,,,,,,,,,,,,,,
26502,1502,靴下,－,,,,,,,,,,,,,,
26503,1503,靴下,－,,,,,,,,,,,,,,
26504,1504,靴下,－,,,,,,,,,,,,,,
26505,1505,靴下,－,,,,,,,,,,,,,,
26506,1506,靴下,－,,,,,,,,,,,,,,
26507,1507,靴下,－,,,,,,,,,,,,,,
26508,1508,靴下,－,,,,,,,,,,,,,,
26509,1509,靴下,－,,,,,,,,,,,,,,
26510,1510,靴下,－,,,,,,,,,,,,,,
26511,1511,靴下,－,,,,,,,,,,,,,,
26512,1512,靴下,－,,,,,,,,,,,,,,
26513,1513,靴下,－,,,,,,,,,,,,,,
26514,1514,靴下,－,,,,,,,,,,,,,,
26515,1515,靴下,－,,,,,,,,,,,,,,
26516,1516,靴下,－,,,,,,,,,,,,,,
26517,1517,靴下,－,,,,,,,,,,,,,,
26518,1518,靴下,－,,,,,,,,,,,,,,
26519,1519,靴下,－,,,,,,,,,,,,,,
26520,1520,靴下,－,,,,,,,,,,,,,,
26521,1521,靴下,－,,,,,,,,,,,,,,
26522,1522,靴下,－,,,,,,,,,,,,,,
26523,1523,靴下,－,,,,,,,,,,,,,,
26524,1524,靴下,－,,,,,,,,,,,,,,
26525,1525,靴下,－,,,,,,,,,,,,,,
26526,1526,靴下,－,,,,,,,,,,,,,,
26527,1527,靴下,－,,,,,,,,,,,,,,
26528,1528,靴下,－,,,,,,,,,,,,,,
26529,1529,靴下,－,,,,,,,,,,,,,,
26530,1530,靴下,－,,,,,,,,,,,,,,
26531,1531,靴下,－,,,,,,,,,,,,,,
26532,1532,靴下,－,,,,,,,,,,,,,,
26533,1533,靴下,－,,,,,,,,,,,,,,
26534,1534,靴下,－,,,,,,,,,,,,,,
26535,1535,靴下,－,,,,,,,,,,,,,,
26536,1536,靴下,－,,,,,,,,,,,,,,
26537,1537,靴下,－,,,,,,,,,,,,,,
26538,1538,靴下,－,,,,,,,,,,,,,,
26539,1539,靴下,－,,,,,,,,,,,,,,
26540,1540,靴下,－,,,,,,,,,,,,,,
26541,1541,靴下,－,,,,,,,,,,,,,,
26542,1542,靴下,－,,,,,,,,,,,,,,
26543,1543,靴下,－,,,,,,,,,,,,,,
26544,1544,靴下,－,,,,,,,,,,,,,,
26545,1545,靴下,－,,,,,,,,,,,,,,
26546,1546,靴下,－,,,,,,,,,,,,,,
26547,1547,靴下,－,,,,,,,,,,,,,,
26548,1548,靴下,－,,,,,,,,,,,,,,
26549,1549,靴下,－,,,,,,,,,,,,,,
26550,1550,靴下,－,,,,,,,,,,,,,,
26551,1551,靴下,－,,,,,,,,,,,,,,
26552,1552,靴下,－,,,,,,,,,,,,,,
26553,1553,靴下,－,,,,,,,,,,,,,,
26554,1554,靴下,－,,,,,,,,,,,,,,
26555,1555,靴下,－,,,,,,,,,,,,,,
26556,1556,靴下,－,,,,,,,,,,,,,,
26557,1557,靴下,－,,,,,,,,,,,,,,
26558,1558,靴下,－,,,,,,,,,,,,,,
26559,1559,靴下,－,,,,,,,,,,,,,,
26560,1560,靴下,－,,,,,,,,,,,,,,
26561,1561,靴下,－,,,,,,,,,,,,,,
26562,1562,靴下,－,,,,,,,,,,,,,,
26563,1563,靴下,－,,,,,,,,,,,,,,
26564,1564,靴下,－,,,,,,,,,,,,,,
26565,1565,靴下,－,,,,,,,,,,,,,,
26566,1566,靴下,－,,,,,,,,,,,,,,
26567,1567,靴下,－,,,,,,,,,,,,,,
26568,1568,靴下,－,,,,,,,,,,,,,,
26569,1569,靴下,－,,,,,,,,,,,,,,
26570,1570,靴下,－,,,,,,,,,,,,,,
26571,1571,靴下,－,,,,,,,,,,,,,,
26572,1572,靴下,－,,,,,,,,,,,,,,
26573,1573,靴下,－,,,,,,,,,,,,,,
26574,1574,靴下,－,,,,,,,,,,,,,,
26575,1575,靴下,－,,,,,,,,,,,,,,
26576,1576,靴下,－,,,,,,,,,,,,,,
26577,1577,靴下,－,,,,,,,,,,,,,,
26578,1578,靴下,－,,,,,,,,,,,,,,
26579,1579,靴下,－,,,,,,,,,,,,,,
26580,1580,靴下,－,,,,,,,,,,,,,,
26581,1581,靴下,－,,,,,,,,,,,,,,
26582,1582,靴下,－,,,,,,,,,,,,,,
26583,1583,靴下,－,,,,,,,,,,,,,,
26584,1584,靴下,－,,,,,,,,,,,,,,
26585,1585,靴下,－,,,,,,,,,,,,,,
26586,1586,靴下,－,,,,,,,,,,,,,,
26587,1587,靴下,－,,,,,,,,,,,,,,
26588,1588,靴下,－,,,,,,,,,,,,,,
26589,1589,靴下,－,,,,,,,,,,,,,,
26590,1590,靴下,－,,,,,,,,,,,,,,
26591,1591,靴下,－,,,,,,,,,,,,,,
26592,1592,靴下,－,,,,,,,,,,,,,,
26593,1593,靴下,－,,,,,,,,,,,,,,
26594,1594,靴下,－,,,,,,,,,,,,,,
26595,1595,靴下,－,,,,,,,,,,,,,,
26596,1596,靴下,－,,,,,,,,,,,,,,
26597,1597,靴下,－,,,,,,,,,,,,,,
26598,1598,靴下,－,,,,,,,,,,,,,,
26599,1599,靴下,－,,,,,,,,,,,,,,
26600,1600,靴下,－,,,,,,,,,,,,,,
26601,1601,靴下,－,,,,,,,,,,,,,,
26602,1602,靴下,－,,,,,,,,,,,,,,
26603,1603,靴下,－,,,,,,,,,,,,,,
26604,1604,靴下,－,,,,,,,,,,,,,,
26605,1605,靴下,－,,,,,,,,,,,,,,
26606,1606,靴下,－,,,,,,,,,,,,,,
26607,1607,靴下,－,,,,,,,,,,,,,,
26608,1608,靴下,－,,,,,,,,,,,,,,
26609,1609,靴下,－,,,,,,,,,,,,,,
26610,1610,靴下,－,,,,,,,,,,,,,,
26611,1611,靴下,－,,,,,,,,,,,,,,
26612,1612,靴下,－,,,,,,,,,,,,,,
26613,1613,靴下,－,,,,,,,,,,,,,,
26614,1614,靴下,－,,,,,,,,,,,,,,
26615,1615,靴下,－,,,,,,,,,,,,,,
26616,1616,靴下,－,,,,,,,,,,,,,,
26617,1617,靴下,－,,,,,,,,,,,,,,
26618,1618,靴下,－,,,,,,,,,,,,,,
26619,1619,靴下,－,,,,,,,,,,,,,,
26620,1620,靴下,－,,,,,,,,,,,,,,
26621,1621,靴下,－,,,,,,,,,,,,,,
26622,1622,靴下,－,,,,,,,,,,,,,,
26623,1623,靴下,－,,,,,,,,,,,,,,
26624,1624,靴下,－,,,,,,,,,,,,,,
26625,1625,靴下,－,,,,,,,,,,,,,,
26626,1626,靴下,－,,,,,,,,,,,,,,
26627,1627,靴下,－,,,,,,,,,,,,,,
26628,1628,靴下,－,,,,,,,,,,,,,,
26629,1629,靴下,－,,,,,,,,,,,,,,
26630,1630,靴下,－,,,,,,,,,,,,,,
26631,1631,靴下,－,,,,,,,,,,,,,,
26632,1632,靴下,－,,,,,,,,,,,,,,
26633,1633,靴下,－,,,,,,,,,,,,,,
26634,1634,靴下,－,,,,,,,,,,,,,,
26635,1635,靴下,－,,,,,,,,,,,,,,
26636,1636,靴下,－,,,,,,,,,,,,,,
26637,1637,靴下,－,,,,,,,,,,,,,,
26638,1638,靴下,－,,,,,,,,,,,,,,
26639,1639,靴下,－,,,,,,,,,,,,,,
26640,1640,靴下,－,,,,,,,,,,,,,,
26641,1641,靴下,－,,,,,,,,,,,,,,
26642,1642,靴下,－,,,,,,,,,,,,,,
26643,1643,靴下,－,,,,,,,,,,,,,,
26644,1644,靴下,－,,,,,,,,,,,,,,
26645,1645,靴下,－,,,,,,,,,,,,,,
26646,1646,靴下,－,,,,,,,,,,,,,,
26647,1647,靴下,－,,,,,,,,,,,,,,
26648,1648,靴下,－,,,,,,,,,,,,,,
26649,1649,靴下,－,,,,,,,,,,,,,,
26650,1650,靴下,－,,,,,,,,,,,,,,
26651,1651,靴下,－,,,,,,,,,,,,,,
26652,1652,靴下,－,,,,,,,,,,,,,,
26653,1653,靴下,－,,,,,,,,,,,,,,
26654,1654,靴下,－,,,,,,,,,,,,,,
26655,1655,靴下,－,,,,,,,,,,,,,,
26656,1656,靴下,－,,,,,,,,,,,,,,
26657,1657,靴下,－,,,,,,,,,,,,,,
26658,1658,靴下,－,,,,,,,,,,,,,,
26659,1659,靴下,－,,,,,,,,,,,,,,
26660,1660,靴下,－,,,,,,,,,,,,,,
26661,1661,靴下,－,,,,,,,,,,,,,,
26662,1662,靴下,－,,,,,,,,,,,,,,
26663,1663,靴下,－,,,,,,,,,,,,,,
26664,1664,靴下,－,,,,,,,,,,,,,,
26665,1665,靴下,－,,,,,,,,,,,,,,
26666,1666,靴下,－,,,,,,,,,,,,,,
26667,1667,靴下,－,,,,,,,,,,,,,,
26668,1668,靴下,－,,,,,,,,,,,,,,
26669,1669,靴下,－,,,,,,,,,,,,,,
26670,1670,靴下,－,,,,,,,,,,,,,,
26671,1671,靴下,－,,,,,,,,,,,,,,
26672,1672,靴下,－,,,,,,,,,,,,,,
26673,1673,靴下,－,,,,,,,,,,,,,,
26674,1674,靴下,－,,,,,,,,,,,,,,
26675,1675,靴下,－,,,,,,,,,,,,,,
26676,1676,靴下,－,,,,,,,,,,,,,,
26677,1677,靴下,－,,,,,,,,,,,,,,
26678,1678,靴下,－,,,,,,,,,,,,,,
26679,1679,靴下,－,,,,,,,,,,,,,,
26680,1680,靴下,－,,,,,,,,,,,,,,
26681,1681,靴下,－,,,,,,,,,,,,,,
26682,1682,靴下,－,,,,,,,,,,,,,,
26683,1683,靴下,－,,,,,,,,,,,,,,
26684,1684,靴下,－,,,,,,,,,,,,,,
26685,1685,靴下,－,,,,,,,,,,,,,,
26686,1686,靴下,－,,,,,,,,,,,,,,
26687,1687,靴下,－,,,,,,,,,,,,,,
26688,1688,靴下,－,,,,,,,,,,,,,,
26689,1689,靴下,－,,,,,,,,,,,,,,
26690,1690,靴下,－,,,,,,,,,,,,,,
26691,1691,靴下,－,,,,,,,,,,,,,,
26692,1692,靴下,－,,,,,,,,,,,,,,
26693,1693,靴下,－,,,,,,,,,,,,,,
26694,1694,靴下,－,,,,,,,,,,,,,,
26695,1695,靴下,－,,,,,,,,,,,,,,
26696,1696,靴下,－,,,,,,,,,,,,,,
26697,1697,靴下,－,,,,,,,,,,,,,,
26698,1698,靴下,－,,,,,,,,,,,,,,
26699,1699,靴下,－,,,,,,,,,,,,,,
26700,1700,靴下,－,,,,,,,,,,,,,,
26701,1701,靴下,－,,,,,,,,,,,,,,
26702,1702,靴下,－,,,,,,,,,,,,,,
26703,1703,靴下,－,,,,,,,,,,,,,,
26704,1704,靴下,－,,,,,,,,,,,,,,
26705,1705,靴下,－,,,,,,,,,,,,,,
26706,1706,靴下,－,,,,,,,,,,,,,,
26707,1707,靴下,－,,,,,,,,,,,,,,
26708,1708,靴下,－,,,,,,,,,,,,,,
26709,1709,靴下,－,,,,,,,,,,,,,,
26710,1710,靴下,－,,,,,,,,,,,,,,
26711,1711,靴下,－,,,,,,,,,,,,,,
26712,1712,靴下,－,,,,,,,,,,,,,,
26713,1713,靴下,－,,,,,,,,,,,,,,
26714,1714,靴下,－,,,,,,,,,,,,,,
26715,1715,靴下,－,,,,,,,,,,,,,,
26716,1716,靴下,－,,,,,,,,,,,,,,
26717,1717,靴下,－,,,,,,,,,,,,,,
26718,1718,靴下,－,,,,,,,,,,,,,,
26719,1719,靴下,－,,,,,,,,,,,,,,
26720,1720,靴下,－,,,,,,,,,,,,,,
26721,1721,靴下,－,,,,,,,,,,,,,,
26722,1722,靴下,－,,,,,,,,,,,,,,
26723,1723,靴下,－,,,,,,,,,,,,,,
26724,1724,靴下,－,,,,,,,,,,,,,,
26725,1725,靴下,－,,,,,,,,,,,,,,
26726,1726,靴下,－,,,,,,,,,,,,,,
26727,1727,靴下,－,,,,,,,,,,,,,,
26728,1728,靴下,－,,,,,,,,,,,,,,
26729,1729,靴下,－,,,,,,,,,,,,,,
26730,1730,靴下,－,,,,,,,,,,,,,,
26731,1731,靴下,－,,,,,,,,,,,,,,
26732,1732,靴下,－,,,,,,,,,,,,,,
26733,1733,靴下,－,,,,,,,,,,,,,,
26734,1734,靴下,－,,,,,,,,,,,,,,
26735,1735,靴下,－,,,,,,,,,,,,,,
26736,1736,靴下,－,,,,,,,,,,,,,,
26737,1737,靴下,－,,,,,,,,,,,,,,
26738,1738,靴下,－,,,,,,,,,,,,,,
26739,1739,靴下,－,,,,,,,,,,,,,,
26740,1740,靴下,－,,,,,,,,,,,,,,
26741,1741,靴下,－,,,,,,,,,,,,,,
26742,1742,靴下,－,,,,,,,,,,,,,,
26743,1743,靴下,－,,,,,,,,,,,,,,
26744,1744,靴下,－,,,,,,,,,,,,,,
26745,1745,靴下,－,,,,,,,,,,,,,,
26746,1746,靴下,－,,,,,,,,,,,,,,
26747,1747,靴下,－,,,,,,,,,,,,,,
26748,1748,靴下,－,,,,,,,,,,,,,,
26749,1749,靴下,－,,,,,,,,,,,,,,
26750,1750,靴下,－,,,,,,,,,,,,,,
26751,1751,靴下,－,,,,,,,,,,,,,,
26752,1752,靴下,－,,,,,,,,,,,,,,
26753,1753,靴下,－,,,,,,,,,,,,,,
26754,1754,靴下,－,,,,,,,,,,,,,,
26755,1755,靴下,－,,,,,,,,,,,,,,
26756,1756,靴下,－,,,,,,,,,,,,,,
26757,1757,靴下,－,,,,,,,,,,,,,,
26758,1758,靴下,－,,,,,,,,,,,,,,
26759,1759,靴下,－,,,,,,,,,,,,,,
26760,1760,靴下,－,,,,,,,,,,,,,,
26761,1761,靴下,－,,,,,,,,,,,,,,
26762,1762,靴下,－,,,,,,,,,,,,,,
26763,1763,靴下,－,,,,,,,,,,,,,,
26764,1764,靴下,－,,,,,,,,,,,,,,
26765,1765,靴下,－,,,,,,,,,,,,,,
26766,1766,靴下,－,,,,,,,,,,,,,,
26767,1767,靴下,－,,,,,,,,,,,,,,
26768,1768,靴下,－,,,,,,,,,,,,,,
26769,1769,靴下,－,,,,,,,,,,,,,,
26770,1770,靴下,－,,,,,,,,,,,,,,
26771,1771,靴下,－,,,,,,,,,,,,,,
26772,1772,靴下,－,,,,,,,,,,,,,,
26773,1773,靴下,－,,,,,,,,,,,,,,
26774,1774,靴下,－,,,,,,,,,,,,,,
26775,1775,靴下,－,,,,,,,,,,,,,,
26776,1776,靴下,－,,,,,,,,,,,,,,
26777,1777,靴下,－,,,,,,,,,,,,,,
26778,1778,靴下,－,,,,,,,,,,,,,,
26779,1779,靴下,－,,,,,,,,,,,,,,
26780,1780,靴下,－,,,,,,,,,,,,,,
26781,1781,靴下,－,,,,,,,,,,,,,,
26782,1782,靴下,－,,,,,,,,,,,,,,
26783,1783,靴下,－,,,,,,,,,,,,,,
26784,1784,靴下,－,,,,,,,,,,,,,,
26785,1785,靴下,－,,,,,,,,,,,,,,
26786,1786,靴下,－,,,,,,,,,,,,,,
26787,1787,靴下,－,,,,,,,,,,,,,,
26788,1788,靴下,－,,,,,,,,,,,,,,
26789,1789,靴下,－,,,,,,,,,,,,,,
26790,1790,靴下,－,,,,,,,,,,,,,,
26791,1791,靴下,－,,,,,,,,,,,,,,
26792,1792,靴下,－,,,,,,,,,,,,,,
26793,1793,靴下,－,,,,,,,,,,,,,,
26794,1794,靴下,－,,,,,,,,,,,,,,
26795,1795,靴下,－,,,,,,,,,,,,,,
26796,1796,靴下,－,,,,,,,,,,,,,,
26797,1797,靴下,－,,,,,,,,,,,,,,
26798,1798,靴下,－,,,,,,,,,,,,,,
26799,1799,靴下,－,,,,,,,,,,,,,,
26800,1800,靴下,－,,,,,,,,,,,,,,
26801,1801,靴下,－,,,,,,,,,,,,,,
26802,1802,靴下,－,,,,,,,,,,,,,,
26803,1803,靴下,－,,,,,,,,,,,,,,
26804,1804,靴下,－,,,,,,,,,,,,,,
26805,1805,靴下,－,,,,,,,,,,,,,,
26806,1806,靴下,－,,,,,,,,,,,,,,
26807,1807,靴下,－,,,,,,,,,,,,,,
26808,1808,靴下,－,,,,,,,,,,,,,,
26809,1809,靴下,－,,,,,,,,,,,,,,
26810,1810,靴下,－,,,,,,,,,,,,,,
26811,1811,靴下,－,,,,,,,,,,,,,,
26812,1812,靴下,－,,,,,,,,,,,,,,
26813,1813,靴下,－,,,,,,,,,,,,,,
26814,1814,靴下,－,,,,,,,,,,,,,,
26815,1815,靴下,－,,,,,,,,,,,,,,
26816,1816,靴下,－,,,,,,,,,,,,,,
26817,1817,靴下,－,,,,,,,,,,,,,,
26818,1818,靴下,－,,,,,,,,,,,,,,
26819,1819,靴下,－,,,,,,,,,,,,,,
26820,1820,靴下,－,,,,,,,,,,,,,,
26821,1821,靴下,－,,,,,,,,,,,,,,
26822,1822,靴下,－,,,,,,,,,,,,,,
26823,1823,靴下,－,,,,,,,,,,,,,,
26824,1824,靴下,－,,,,,,,,,,,,,,
26825,1825,靴下,－,,,,,,,,,,,,,,
26826,1826,靴下,－,,,,,,,,,,,,,,
26827,1827,靴下,－,,,,,,,,,,,,,,
26828,1828,靴下,－,,,,,,,,,,,,,,
26829,1829,靴下,－,,,,,,,,,,,,,,
26830,1830,靴下,－,,,,,,,,,,,,,,
26831,1831,靴下,－,,,,,,,,,,,,,,
26832,1832,靴下,－,,,,,,,,,,,,,,
26833,1833,靴下,－,,,,,,,,,,,,,,
26834,1834,靴下,－,,,,,,,,,,,,,,
26835,1835,靴下,－,,,,,,,,,,,,,,
26836,1836,靴下,－,,,,,,,,,,,,,,
26837,1837,靴下,－,,,,,,,,,,,,,,
26838,1838,靴下,－,,,,,,,,,,,,,,
26839,1839,靴下,－,,,,,,,,,,,,,,
26840,1840,靴下,－,,,,,,,,,,,,,,
26841,1841,靴下,－,,,,,,,,,,,,,,
26842,1842,靴下,－,,,,,,,,,,,,,,
26843,1843,靴下,－,,,,,,,,,,,,,,
26844,1844,靴下,－,,,,,,,,,,,,,,
26845,1845,靴下,－,,,,,,,,,,,,,,
26846,1846,靴下,－,,,,,,,,,,,,,,
26847,1847,靴下,－,,,,,,,,,,,,,,
26848,1848,靴下,－,,,,,,,,,,,,,,
26849,1849,靴下,－,,,,,,,,,,,,,,
26850,1850,靴下,－,,,,,,,,,,,,,,
26851,1851,靴下,－,,,,,,,,,,,,,,
26852,1852,靴下,－,,,,,,,,,,,,,,
26853,1853,靴下,－,,,,,,,,,,,,,,
26854,1854,靴下,－,,,,,,,,,,,,,,
26855,1855,靴下,－,,,,,,,,,,,,,,
26856,1856,靴下,－,,,,,,,,,,,,,,
26857,1857,靴下,－,,,,,,,,,,,,,,
26858,1858,靴下,－,,,,,,,,,,,,,,
26859,1859,靴下,－,,,,,,,,,,,,,,
26860,1860,靴下,－,,,,,,,,,,,,,,
26861,1861,靴下,－,,,,,,,,,,,,,,
26862,1862,靴下,－,,,,,,,,,,,,,,
26863,1863,靴下,－,,,,,,,,,,,,,,
26864,1864,靴下,－,,,,,,,,,,,,,,
26865,1865,靴下,－,,,,,,,,,,,,,,
26866,1866,靴下,－,,,,,,,,,,,,,,
26867,1867,靴下,－,,,,,,,,,,,,,,
26868,1868,靴下,－,,,,,,,,,,,,,,
26869,1869,靴下,－,,,,,,,,,,,,,,
26870,1870,靴下,－,,,,,,,,,,,,,,
26871,1871,靴下,－,,,,,,,,,,,,,,
26872,1872,靴下,－,,,,,,,,,,,,,,
26873,1873,靴下,－,,,,,,,,,,,,,,
26874,1874,靴下,－,,,,,,,,,,,,,,
26875,1875,靴下,－,,,,,,,,,,,,,,
26876,1876,靴下,－,,,,,,,,,,,,,,
26877,1877,靴下,－,,,,,,,,,,,,,,
26878,1878,靴下,－,,,,,,,,,,,,,,
26879,1879,靴下,－,,,,,,,,,,,,,,
26880,1880,靴下,－,,,,,,,,,,,,,,
26881,1881,靴下,－,,,,,,,,,,,,,,
26882,1882,靴下,－,,,,,,,,,,,,,,
26883,1883,靴下,－,,,,,,,,,,,,,,
26884,1884,靴下,－,,,,,,,,,,,,,,
26885,1885,靴下,－,,,,,,,,,,,,,,
26886,1886,靴下,－,,,,,,,,,,,,,,
26887,1887,靴下,－,,,,,,,,,,,,,,
26888,1888,靴下,－,,,,,,,,,,,,,,
26889,1889,靴下,－,,,,,,,,,,,,,,
26890,1890,靴下,－,,,,,,,,,,,,,,
26891,1891,靴下,－,,,,,,,,,,,,,,
26892,1892,靴下,－,,,,,,,,,,,,,,
26893,1893,靴下,－,,,,,,,,,,,,,,
26894,1894,靴下,－,,,,,,,,,,,,,,
