60394,394,シューズ,－,ウェイストランドサンダル,3,SS,,B,,B,,S,,,S,ボヘミアン,
60395,395,シューズ,－,Sランクスパイ-靴,4,C,,S,,SS,,S,,S,,ワル ロック,
60396,396,シューズ,－,夕がすみ,4,,C,SS,,S,,,S,,S,モダンチャイナ,
60397,397,シューズ,－,雨霧,4,,C,S,,S,,,S,,S,モダンチャイナ,
60398,398,シューズ,－,白雪ブーツ,5,,A,S,,,A,,S,B,,,
60400,400,シューズ,－,黒エナメルブーツ,3,,A,A,,A,,A,,A,,,
60401,401,シューズ,－,赤エナメルブーツ,3,,A,A,,A,,S,,A,,,
60402,402,シューズ,－,雪の揺りかご,5,S,,,A,,S,,S,,C,,
60403,403,シューズ,－,雪の揺りかご(青),2,A,,A,,,A,,A,,A,,
60405,405,シューズ,－,雪の揺りかご(黒),2,A,,A,,,A,,A,,A,,
60410,410,シューズ,－,レースのダンスシューズ,4,A,,,A,,S,S,,,B,,
60413,413,シューズ,－,レースのダンスシューズ(白),4,,,,,,,,,,,,
60415,415,シューズ,－,緑葉レインシューズ,2,,B,,B,B,,,B,,S,雨の日,
60419,419,シューズ,－,ハイカットシューズ,2,,A,A,,A,,A,,A,,,
60420,420,シューズ,－,モデルのオーラ,2,,C,A,,S,,A,,S,,,
60421,421,シューズ,－,ボーンブラック,4,S,,A,,A,,S,,,S,,
60422,422,シューズ,－,ハイヒールオーラ(黒),3,,B,S,,S,,S,,,S,,
60423,423,シューズ,－,ハイヒールオーラ(紅),3,,C,S,,S,,A,,,S,,
60424,424,シューズ,－,魅紫,2,,A,A,,A,,A,,,A,,
60425,425,シューズ,－,夜色の牙,3,B,,S,,S,,A,,,S,,
60426,426,シューズ,－,花影の蔓,4,,,,,,,,,,,,
60432,432,シューズ,－,スクールローファー(黒),3,,S,B,,,B,,S,B,,英国風,
60435,435,シューズ,－,白雪の革靴,2,,A,A,,,A,,A,,A,,
60446,446,シューズ,－,つぼみ(ピンク),3,,B,S,,,S,B,,,S,,
60447,447,シューズ,－,遥かな詩(青),3,,B,S,,,S,B,,,S,,
60448,448,シューズ,－,蒼い星の秘密,3,,A,S,,A,,A,,,S,,
60449,449,シューズ,－,乙女心(ピンク),4,S,,B,,S,,,S,B,,,
60450,450,シューズ,－,乙女心(赤),4,S,,B,,S,,,S,B,,,
60452,452,シューズ,－,ポンポンスエード靴(黒),3,B,,S,,S,,,S,B,,,
60453,453,シューズ,－,ポンポンスエード靴(ピンク),3,A,,SS,,B,,,SS,B,,,
60454,454,シューズ,－,ポンポンスエード靴(赤),2,B,,A,,,B,,SS,A,,,
60456,456,シューズ,－,戦いの女神,3,,B,A,,S,,A,,A,,,
60458,458,シューズ,－,オルゴール(黒),3,,S,,B,S,,,B,S,,英国風,
60468,468,シューズ,－,戦火(茶),3,A,,,C,S,,S,,S,,ロック,
60470,470,シューズ,－,マリン風スニーカー(白),4,,A,,S,,S,,S,S,,中性風,
60471,471,シューズ,－,マリン風スニーカー(黒),4,,S,,A,,S,,S,S,,中性風,
60472,472,シューズ,－,海洋征服(グレー),4,,A,,S,,A,,A,S,,中性風,
60478,478,シューズ,－,氷の薔薇,5,S,,A,,,S,A,,B,,,
60479,479,シューズ,－,遊びに行こう,5,,S,S,,,S,,S,,A,,
60480,480,シューズ,－,ピンクうさぎ,5,,B,,A,,S,,S,,A,,
60481,481,シューズ,－,奔放なステップ,6,S,,A,,A,,S,,,S,,
60482,482,シューズ,－,雪羽のステップ,5,A,,S,,A,,A,,,S,,
60483,483,シューズ,－,学びの道,3,,S,,S,,A,,A,,B,スポーティ,
60485,485,シューズ,－,ビーチサンダル,3,,A,,S,,A,,S,,A,ネイビー,
60486,486,シューズ,－,雨林花,3,,A,,B,,S,,A,,S,,
60487,487,シューズ,－,トライバルシューズ,3,A,,,S,,B,,A,S,,エスニック,
60488,488,シューズ,－,黒墨の靴,3,,S,,S,B,,,A,,A,クラシックチャイナ ワル,
60489,489,シューズ,－,青い花芯,2,,S,S,,A,,B,,,B,,
60490,490,シューズ,－,R-青い花芯,3,,S,S,,,B,A,,,B,中世ヨーロッパ風,
60491,491,シューズ,－,蘭の傷跡,3,S,,A,,B,,S,,,A,モダンチャイナ,
60492,492,シューズ,－,青磁-靴,4,,A,S,,SS,,,A,,A,モダンチャイナ,
60493,493,シューズ,－,瑞雲の舞-靴,4,,A,S,,SS,,,A,,B,モダンチャイナ,
60494,494,シューズ,－,水辺の遊び,5,S,,S,,S,,S,,,S,モダンチャイナ,
60495,495,シューズ,－,ノーザンの勇姿-靴,4,,A,,S,A,,SS,,,A,ミリタリー,
60497,497,シューズ,－,錦繍履(くつ),6,SS,,SS,,A,,,S,,S,,
60498,498,シューズ,－,錦繍履(くつ)(青),6,A,,A,,,SS,SS,,,S,,
60499,499,シューズ,－,青花の礼靴,4,,SS,S,,A,,B,,,A,,
60500,500,シューズ,－,紳士の身だしなみ,4,,S,A,,SS,,,A,B,,中性風,
60502,502,シューズ,－,R-怪盗の革靴,5,B,,SS,,SS,,A,,A,,中性風 中世ヨーロッパ風,
60503,503,シューズ,－,R-ムートンブーツ,5,S,,SS,,,SS,,A,A,,小動物,
60504,504,シューズ,－,蓮葉の刺繍履(くつ),4,A,,SS,,,A,,S,A,,,
60505,505,シューズ,－,努力の滲み,4,SS,,B,,,S,,A,A,,,
60506,506,シューズ,－,ハイカットスニーカー(黄),4,,S,,A,,A,,S,A,,,
60507,507,シューズ,－,ハイカットスニーカー(ピンク),4,,SS,,A,,S,,A,A,,,
60508,508,シューズ,－,ハイカットスニーカー(黒),4,,S,,SS,,A,,A,A,,,
60514,514,シューズ,－,紅色の履(くつ),3,,S,B,,,A,,S,,A,,
60515,515,シューズ,－,R-紅色の履(くつ),4,,SS,A,,,A,,S,,A,,
60516,516,シューズ,－,SR-紅色の履(くつ),5,,SS,A,,,A,,SS,,A,,
60517,517,シューズ,－,望春,4,,S,A,,,A,,S,,A,,
60518,518,シューズ,－,R-望春,5,A,,S,,,A,,SS,,S,,
60519,519,シューズ,－,ぴょんぴょんステップ,4,S,,A,,,SS,,B,B,,,
60520,520,シューズ,－,R-ぴょんぴょんステップ,5,SS,,S,,,SS,,A,S,,小動物,
60521,521,シューズ,－,ファッションOL,3,,S,S,,B,,,B,,A,,
60522,522,シューズ,－,水玉リボン,3,,B,S,,,S,,B,,B,,
60523,523,シューズ,－,薄紅の履物,4,A,,,A,,S,,S,,A,クラシックチャイナ,
60524,524,シューズ,－,翡翠の履(くつ),5,SS,,SS,,A,,,S,,A,クラシックチャイナ,
60526,526,シューズ,－,ゴールドバックル,3,,S,S,,,A,,B,,A,ゴシック,
60527,527,シューズ,－,R-ゴールドバックル,4,,SS,S,,,A,,A,,A,ゴシック,
60528,528,シューズ,－,SR-ゴールドバックル,5,S,,SS,,,S,,S,A,,ゴシック,
60529,529,シューズ,－,ムートンブーツ,4,,SS,A,,,SS,,B,A,,,
60532,532,シューズ,－,怪盗の革靴,4,A,,S,,S,,A,,A,,中性風,
60533,533,シューズ,－,凝霞,3,,S,A,,S,,B,,,B,,
60534,534,シューズ,－,フルーツキャンデー,2,,S,B,,,S,,B,,B,,
60535,535,シューズ,－,R-フルーツキャンデー,3,B,,A,,,S,,S,,B,,
60536,536,シューズ,－,SR-フルーツキャンデー,4,A,,B,,,SS,,SS,,A,,
60537,537,シューズ,－,祈りのメロディ,2,,S,S,,A,,,A,,B,,
60538,538,シューズ,－,R-祈りのメロディ,3,,B,S,,A,,,S,,A,,
60539,539,シューズ,－,SR-祈りのメロディ,4,A,,SS,,S,,,A,,A,,
60540,540,シューズ,－,金属の空,4,A,,S,,SS,,B,,,A,近未来,
60541,541,シューズ,－,金属の領空(ローズ),4,A,,S,,,SS,B,,,A,近未来,
60542,542,シューズ,－,楓の海,4,S,,SS,,S,,A,,,A,,
60543,543,シューズ,－,鯉の趣,4,A,,S,,,A,,S,,A,,
60544,544,シューズ,－,刀光の麗姿,3,,S,A,,S,,,A,,B,ワル,
60545,545,シューズ,－,R-刀光の麗姿,4,A,,S,,A,,S,,A,,ワル,
60546,546,シューズ,－,刀光の麗姿-タイル,4,A,,SS,,SS,,A,,B,,ワル,
60547,547,シューズ,－,地獄のグルニエ,5,A,,SS,,A,,SS,,A,,,
60548,548,シューズ,－,天国への梯子,5,S,,SS,,A,,SS,,,S,,
60549,549,シューズ,－,牧歌(茶),4,B,,SS,,,S,,A,A,,,
60550,550,シューズ,－,牧歌(緑),4,A,,SS,,,SS,,A,A,,,
60551,551,シューズ,－,牧歌(青),4,A,,SS,,,S,,A,B,,,
60552,552,シューズ,－,濃厚ココア,4,A,,S,,SS,,A,,A,,,
60553,553,シューズ,－,青色淑女,3,,S,A,,S,,B,,,B,,
60554,554,シューズ,－,赤ビジューサンダル,4,,S,A,,S,,S,,,A,,
60556,556,シューズ,－,夢世界の使い,5,SS,,,S,,SS,S,,S,,,
60557,557,シューズ,－,夢世界の使い(青),5,SS,,,S,,SS,,S,S,,,
60558,558,シューズ,－,夢世界の使い(緋),5,S,,,S,,SS,,SS,S,,,
60559,559,シューズ,－,落ち葉ブーツ,2,,S,B,,S,,A,,B,,,
60560,560,シューズ,－,R-落ち葉ブーツ,3,S,,B,,S,,A,,A,,,
60561,561,シューズ,－,SR-フリンジブーツ,4,SS,,,B,,S,,A,A,,,
60562,562,シューズ,－,魅惑の翼,5,A,,SS,,A,,SS,,A,,,
60563,563,シューズ,－,将校長靴,4,,SS,B,,A,,SS,,A,,ミリタリー,
60564,564,シューズ,－,レースアップブーツ,4,A,,S,,,B,,S,A,,エスニック,
60565,565,シューズ,－,青春の歩み,4,,A,S,,,SS,,B,A,,,
60566,566,シューズ,－,SR-厚底ハイカット靴,4,S,,,S,,A,,A,A,,,
60567,567,シューズ,－,R-厚底ハイカット靴,3,B,,,S,,S,,A,A,,,
60568,568,シューズ,－,厚底ハイカット靴,2,,B,,S,,S,,A,B,,,
60569,569,シューズ,－,SR-華の舞,4,SS,,S,,,A,,A,B,,中世ヨーロッパ風,
60570,570,シューズ,－,夢の舞,4,A,,A,,,SS,,S,A,,中世ヨーロッパ風,
60571,571,シューズ,－,R-華の舞,3,B,,,B,,SS,,S,A,,中世ヨーロッパ風,
60572,572,シューズ,－,華の舞,2,,B,,S,,A,,A,B,,中世ヨーロッパ風,
60573,573,シューズ,－,SR-竹の小道,4,SS,,S,,,A,,A,B,,,
60574,574,シューズ,－,R-竹の小道,3,A,,S,,,B,,S,A,,,
60575,575,シューズ,－,竹の小道,2,,S,B,,,A,,S,B,,,
60576,576,シューズ,－,ガールズスニーカー(桃),3,A,,,S,,S,,A,B,,,
60577,577,シューズ,－,ガールズスニーカー(紫),3,,A,,B,,S,,S,B,,,
60581,581,シューズ,－,無邪気な恋,5,S,,A,,A,,SS,,A,,,
60582,582,シューズ,－,藤の絆,4,A,,SS,,,A,,S,A,,,
60583,583,シューズ,－,惹かれる距離,5,A,,,SS,,SS,,S,S,,,
60584,584,シューズ,－,花リボンハイヒール,3,,B,S,,,B,S,,A,,,
60585,585,シューズ,－,魔女ブーツ,5,A,,A,,S,,SS,,A,,,
60586,586,シューズ,－,蓮歩,5,A,,A,,SS,,SS,,,A,,
60589,589,シューズ,－,いちごプリン,4,A,,,SS,,SS,,B,,B,,
60590,590,シューズ,－,シュヴァルツヴェルダー,4,,S,,A,SS,,S,,,B,,
60591,591,シューズ,－,ハニーマカロン,4,A,,,B,,S,,SS,,S,,
60597,597,シューズ,－,キャラメル・マキアート,4,,S,,SS,,A,,A,A,,,
60603,603,シューズ,－,金箔淑女,4,A,,A,,SS,,A,,A,,,
60604,604,シューズ,－,ジャスミンパール,5,A,,SS,,A,,SS,,,B,,
60606,606,シューズ,－,麗人の舞,4,,B,A,,,SS,,S,A,,,
60611,611,シューズ,－,真夜中の徘徊,3,,S,B,,S,,A,,,A,,
60612,612,シューズ,－,R-真夜中の徘徊,4,A,,A,,S,,SS,,,A,,
60613,613,シューズ,－,SR-真夜中の徘徊,5,A,,S,,SS,,SS,,,A,,
60614,614,シューズ,－,静かなハミング,5,S,,S,,A,,,SS,,A,,
60616,616,シューズ,－,夢の礼靴,4,A,,SS,,,A,,S,,B,,
60617,617,シューズ,－,ポポの革靴,3,,S,S,,,A,,A,,B,,
60618,618,シューズ,－,青墨の刻,4,A,,,A,,S,,S,A,,モダンチャイナ,
60619,619,シューズ,－,芙蓉の香り,3,A,,S,,B,,,S,,B,クラシックチャイナ,
60620,620,シューズ,－,グラデーション・ショート,3,,S,,S,,A,,A,B,,,
60621,621,シューズ,－,グラデーション・ロング,4,B,,,SS,A,,,S,A,,,
60622,622,シューズ,－,風雪のロングブーツ,5,A,,SS,,SS,,,A,A,,,
60630,630,シューズ,－,ハイカットスニーカー,4,A,,,SS,,S,A,,,B,,
60635,635,シューズ,－,心宿・月の縁,5,SS,,SS,,A,,,A,A,,,
60636,636,シューズ,－,吉祥の雲,5,SS,,A,,SS,,A,,S,,,
60646,646,シューズ,－,花蔓の礼靴,5,B,,SS,,SS,,A,,,S,,
60647,647,シューズ,－,青花靴,3,B,,S,,S,,,B,,A,,
60649,649,シューズ,－,ブラックホール,3,S,,SS,,SS,,,A,A,,,
60652,652,シューズ,－,金ボタンハイヒール,4,A,,S,,A,,A,,S,,,
60653,653,シューズ,－,花の回廊,4,A,,,S,,S,,A,A,,モダンチャイナ,
60655,655,シューズ,－,女剣士のブーツ,4,A,,B,,SS,,SS,,A,,,
60656,656,シューズ,－,恋愛の法則-靴,4,A,,,A,,SS,,S,,B,,
60660,660,シューズ,－,金の棘,5,A,,SS,,A,,,SS,,S,,
60669,669,シューズ,－,氷姿雪魄(ひょうしせっぱく),5,A,,SS,,A,,,S,,B,,
60674,674,シューズ,－,温和,3,A,,S,,S,,,A,,A,,
60675,675,シューズ,－,鹿革の靴,3,A,,S,,,B,,S,B,,,
60677,677,シューズ,－,二つ葉の希望,4,,S,SS,,A,,A,,,A,,
60679,679,シューズ,－,ストロベリーヨーグルト,4,A,,S,,SS,,,B,,A,,
60680,680,シューズ,－,R-ストロベリーヨーグルト,5,A,,SS,,SS,,,A,,A,,
60682,682,シューズ,－,燃える情愛,4,,A,A,,S,,S,,,S,,
60690,690,シューズ,－,ハートのハイヒール,3,,S,,B,,A,,S,,B,,
60700,700,シューズ,－,女剣士のブーツ(濃紫),4,A,,A,,S,,SS,,A,,,
60701,701,シューズ,－,恋愛指南書-靴,4,A,,,S,,SS,,B,,A,,
60705,705,シューズ,－,健康の葉,3,B,,,B,,S,,SS,,B,,
60716,716,シューズ,－,愛の鍵,5,S,,A,,SS,,SS,,,A,,
60718,718,シューズ,－,萌系ハイカットスニーカー,4,A,,,S,,S,,S,,A,,
60719,719,シューズ,－,クール系ハイカットスニーカー,4,,SS,,A,,A,,S,,B,,
60720,720,シューズ,－,暖系ハイカットスニーカー,4,A,,,A,,SS,,S,,B,,
60721,721,シューズ,－,沈黙,4,,SS,S,,,A,,A,,A,,
60722,722,シューズ,－,沈黙(白),4,,SS,S,,,A,,A,,A,,
60723,723,シューズ,－,沈黙(赤),4,,SS,S,,,A,,A,,A,,
60728,728,シューズ,－,槿雲台,5,A,,S,,S,,A,,,A,,
60731,731,シューズ,－,星のリボンパンプス,5,A,,S,,A,,,A,B,,,
60734,734,シューズ,－,ハートの冒険,5,,S,,SS,,SS,,S,,A,,
60735,735,シューズ,－,運命の導き,5,S,,S,,SS,,S,,,A,,
60744,744,シューズ,－,電子ゴースト,5,S,,S,,S,,SS,,,A,近未来,
60745,745,シューズ,－,電子ゴースト-ウイルス,5,A,,A,,SS,,SS,,,S,近未来,
60766,766,シューズ,－,初演奏,4,A,,S,,S,,,A,A,,,
60767,767,シューズ,－,音律の旋回,5,S,,SS,,SS,,,A,,A,,
60768,768,シューズ,－,氷蝶の舞,5,A,,SS,,,A,,SS,,A,,
60769,769,シューズ,－,金色の舞台,5,S,,SS,,SS,,A,,,A,,
60773,773,シューズ,－,メヌエット,5,,S,S,,,B,,A,B,,英国風,
60807,807,シューズ,－,竹葉の履物,5,A,,SS,,A,,,SS,,A,クラシックチャイナ,
60808,808,シューズ,－,竹葉の履物(青嵐),5,A,,SS,,S,,,A,,A,クラシックチャイナ,
60809,809,シューズ,－,竹葉の履物(南風),5,B,,A,,,S,,SS,,A,クラシックチャイナ,
60827,827,シューズ,－,チェリーシューズ,3,A,,,S,,S,,A,,A,,
60831,831,シューズ,－,白十字靴,5,A,,,SS,,SS,,A,S,,メディカル,
60832,832,シューズ,－,グレーの使徒,5,A,,A,,SS,,SS,,A,,メディカル,
60848,848,シューズ,－,夏陽炎の行方,5,A,,SS,,,A,,SS,,S,小動物,
60849,849,シューズ,－,小さなカエルシューズ,5,,A,,S,,SS,S,,,A,,
60850,850,シューズ,－,たゆたう水,5,S,,S,,A,,,SS,,A,,
60852,852,シューズ,－,金の砂浜,4,A,,S,,S,,A,,,A,,
60872,872,シューズ,－,かわいいは正義,5,S,,,A,S,,SS,,,A,近未来,
60873,873,シューズ,－,空舞う靴,5,A,,,A,SS,,S,,,A,近未来,
60885,885,シューズ,－,茶色のローファー,3,,A,S,,,A,,A,,A,学生風 モダンチャイナ,
60911,911,シューズ,－,菖蒲の下駄,5,S,,S,,SS,,,S,A,,和風,
60912,912,シューズ,－,菖蒲の下駄(青),5,,SS,A,,,A,,S,,A,和風,
60913,913,シューズ,－,菖蒲の下駄(金),5,A,,SS,,S,,A,,S,,和風,
60917,917,シューズ,－,桜の期待,5,S,,S,,SS,,A,,A,,和風,
60924,924,シューズ,－,帰り道,4,A,,SS,,A,,S,,A,,,
60935,935,シューズ,－,雪の足枷,5,S,,SS,,S,,,A,,A,,
60942,942,シューズ,－,リンレイのプレゼント,5,S,,A,,,A,,SS,,A,,
60966,966,シューズ,－,聖夜の粉雪,4,,S,,A,,A,,S,,S,,
60993,993,シューズ,－,離れる日,5,A,,,SS,,A,,SS,,S,和風,
60994,994,シューズ,－,烏天狗の下駄,5,S,,A,,S,,S,,A,,和風,
60995,995,シューズ,－,元気娘の下駄,5,,SS,,SS,,A,,S,,S,和風,
61001,1001,シューズ,－,血塗られた惨劇,5,A,,S,,SS,,SS,,,A,エスニック,
61005,1005,シューズ,－,青い思い出,4,,SS,,B,,A,,S,,A,,
61008,1008,シューズ,－,運命の輪,5,S,,A,,SS,,SS,,,S,エスニック,
61023,1023,シューズ,－,桜の香り,5,A,,S,,,SS,,SS,,A,和風,
61024,1024,シューズ,－,暖かい冬,4,A,,,S,,S,,A,,A,,
61028,1028,シューズ,－,初期化カウントダウン,5,SS,,SS,,,A,,A,,S,近未来,
61029,1029,シューズ,－,明日への一歩,5,A,,A,,SS,,SS,,,B,,
61030,1030,シューズ,－,二足歩行,5,A,,SS,,SS,,B,,,A,,
61048,1048,シューズ,－,桜色のぽっくり,5,A,,S,,SS,,,S,,A,和風,
61049,1049,シューズ,－,桜色のぽっくり(ポーズ付き),5,SS,,A,,A,,,SS,,S,和風,
61050,1050,シューズ,－,春色散歩,5,A,,,SS,,SS,,A,,A,,
61051,1051,シューズ,－,春探し,5,A,,SS,,,S,,SS,,A,ロリータ,
61071,1071,シューズ,－,グレイクロウの過去,5,A,,S,,SS,,SS,,,A,学生風,
61072,1072,シューズ,－,突然の終わり,5,,A,SS,,,A,,SS,,A,学生風,
61073,1073,シューズ,－,席替え,5,,SS,,A,,A,,SS,,A,,
61089,1089,シューズ,－,夏日,3,A,,A,,,S,,S,,B,クラシックチャイナ,
61154,1154,シューズ,－,掬われへの望み,5,S,,A,,SS,,SS,,,A,和風,
61155,1155,シューズ,－,水色の下駄,5,,SS,,A,,S,,SS,,S,和風,
61156,1156,シューズ,－,星柄の下駄,5,,S,SS,,,A,,S,,A,和風,
61158,1158,シューズ,－,心躍る夏,5,A,,,SS,,SS,,A,,S,,
61159,1159,シューズ,－,友との祭り,5,A,,,SS,,A,,S,,A,,
61163,1163,シューズ,－,はっぴーリズム,5,A,,,A,,SS,,S,,S,,
61164,1164,シューズ,－,るんるん気分,5,A,,,SS,,A,,SS,,A,,
70001,1,ヘッドアクセ,←左にアクセサリーの種類を書きます,蝶リボンの髪飾り(赤),3,A,,,A,,A,,S,,S,,
70002,2,ヘッドアクセ,←左にアクセサリーの種類を書きます,蝶リボンの髪飾り(ピンク),3,A,,,A,,S,,S,,S,,
70003,3,ヘッドアクセ,←左にアクセサリーの種類を書きます,蝶リボンの髪飾り(黄),3,A,,,S,,A,,A,,A,,
70004,4,ヘッドアクセ,←左にアクセサリーの種類を書きます,花カチューシャ(青),3,,S,,A,,A,,S,,A,,
70005,5,ヘッドアクセ,←左にアクセサリーの種類を書きます,花カチューシャ(ピンク),3,,A,,A,,A,,A,,A,,
70006,6,ヘッドアクセ,←左にアクセサリーの種類を書きます,スカーフ(ピンク),2,,A,B,,,S,,A,,A,,
70007,7,ヘッドアクセ,←左にアクセサリーの種類を書きます,スカーフ(青),2,,A,,B,,S,,S,,A,,
70008,8,ヘッドアクセ,←左にアクセサリーの種類を書きます,スカーフ(黄),1,,B,,B,,S,,A,,A,,
70009,9,ヘッドアクセ,←左にアクセサリーの種類を書きます,さくらんぼの秘密(ピンク),4,,A,,S,,A,,S,,S,,
70010,10,ヘッドアクセ,←左にアクセサリーの種類を書きます,さくらんぼの秘密(黄),4,,S,,S,,A,,S,,S,,
70011,11,ヘッドアクセ,←左にアクセサリーの種類を書きます,さくらんぼの秘密(紫),4,,A,,S,,S,,S,,S,,
70012,12,手袋,←左にアクセサリーの種類を書きます,レザー手袋,2,,A,,S,A,,A,,A,,中性風 ロック,
70013,13,右手飾り,←左にアクセサリーの種類を書きます,センス・オブ・タイム,1,,S,A,,B,,,C,,A,中性風 英国風,
70014,14,左手飾り,←左にアクセサリーの種類を書きます,パンクブレスレット,1,,A,A,,A,,,C,,S,中性風,
70015,15,手袋,←左にアクセサリーの種類を書きます,白黒リストバンド,1,,B,,A,,A,,B,A,,中性風,
70016,16,ヘッドアクセ,←左にアクセサリーの種類を書きます,趣味帽,3,,A,,S,,S,A,,A,,中性風 UV対策,
70017,17,フェイス,←左にアクセサリーの種類を書きます,プライベートタイム,2,,S,,B,A,,,B,,S,中性風 UV対策,
70018,18,ネックレス,←左にアクセサリーの種類を書きます,星のネックレス,3,,S,B,,,S,,A,,S,中性風,
70019,19,ヘッドアクセ,←左にアクセサリーの種類を書きます,白ネコミミカチューシャ,4,S,,,S,,S,,A,,S,小動物,
70020,20,ヘッドアクセ,←左にアクセサリーの種類を書きます,金ネコミミカチューシャ,4,A,,,S,,S,,A,,S,小動物,
70021,21,ヘッドアクセ,←左にアクセサリーの種類を書きます,虎ネコミミカチューシャ,4,A,,,S,,S,,S,,S,小動物,
70022,22,手袋,←左にアクセサリーの種類を書きます,白ネコ手袋,4,,SS,S,,,S,,S,S,,小動物,
70023,23,手袋,←左にアクセサリーの種類を書きます,金ネコ手袋,4,,S,A,,,S,,S,S,,小動物,
70024,24,手袋,←左にアクセサリーの種類を書きます,虎ネコ手袋,4,,A,,A,,SS,,S,S,,小動物,
70025,25,しっぽ,←左にアクセサリーの種類を書きます,白ネコしっぽ,4,S,,,S,,S,,B,,S,小動物,
70026,26,しっぽ,←左にアクセサリーの種類を書きます,金ネコしっぽ,4,S,,,S,,SS,A,,,S,小動物,
70027,27,しっぽ,←左にアクセサリーの種類を書きます,虎ネコしっぽ,4,S,,,S,,S,A,,,S,小動物,
70028,28,ヘッドアクセ,←左にアクセサリーの種類を書きます,星摘み(赤),5,S,,,A,,S,,S,,A,,
70029,29,ヘッドアクセ,←左にアクセサリーの種類を書きます,星摘み(紺),5,S,,,A,,SS,,S,,A,,
70030,30,ヘッドアクセ,←左にアクセサリーの種類を書きます,星摘み(青),5,S,,,S,,SS,,S,,S,,
70031,31,ヘッドアクセ,←左にアクセサリーの種類を書きます,テディ王子(茶),5,S,,,S,,S,,S,,S,小動物,
